Time,Energy (Wh)
08/17/2020 06:00,"16"
08/17/2020 07:00,"391"
08/17/2020 08:00,"1283"
08/17/2020 09:00,"1188"
08/17/2020 10:00,"2558"
08/17/2020 11:00,"3765"
08/17/2020 12:00,"5329"
08/17/2020 13:00,"5537"
08/17/2020 14:00,"5842"
08/17/2020 15:00,"5290"
08/17/2020 16:00,"4100"
08/17/2020 17:00,"3266"
08/17/2020 18:00,"1568"
08/17/2020 19:00,"220"
08/17/2020 20:00,"0"
08/18/2020 06:00,"20"
08/18/2020 07:00,"435"
08/18/2020 08:00,"1175"
08/18/2020 09:00,"1027"
08/18/2020 10:00,"2473"
08/18/2020 11:00,"3781"
08/18/2020 12:00,"5243"
08/18/2020 13:00,"5726"
08/18/2020 14:00,"5701"
08/18/2020 15:00,"5223"
08/18/2020 16:00,"4370"
08/18/2020 17:00,"3210"
08/18/2020 18:00,"1423"
08/18/2020 19:00,"179"
08/18/2020 20:00,"0"
08/19/2020 01:00,"0"
08/19/2020 06:00,"19"
08/19/2020 07:00,"410"
08/19/2020 08:00,"1191"
08/19/2020 09:00,"1138"
08/19/2020 10:00,"3019"
08/19/2020 11:00,"3528"
08/19/2020 12:00,"4756"
08/19/2020 13:00,"5715"
08/19/2020 14:00,"4924"
08/19/2020 15:00,"4330"
08/19/2020 16:00,"1904"
08/19/2020 17:00,"953"
08/19/2020 18:00,"397"
08/19/2020 19:00,"161"
08/19/2020 20:00,"0"
08/20/2020 06:00,"1"
08/20/2020 07:00,"349"
08/20/2020 08:00,"1093"
08/20/2020 09:00,"2056"
08/20/2020 10:00,"1769"
08/20/2020 11:00,"3442"
08/20/2020 12:00,"5124"
08/20/2020 13:00,"5586"
08/20/2020 14:00,"4436"
08/20/2020 15:00,"3854"
08/20/2020 16:00,"3713"
08/20/2020 17:00,"2027"
08/20/2020 18:00,"1001"
08/20/2020 19:00,"116"
08/20/2020 20:00,"0"
08/21/2020 01:00,"0"
08/21/2020 06:00,"15"
08/21/2020 07:00,"390"
08/21/2020 08:00,"1453"
08/21/2020 09:00,"1347"
08/21/2020 10:00,"2711"
08/21/2020 11:00,"3581"
08/21/2020 12:00,"5085"
08/21/2020 13:00,"5444"
08/21/2020 14:00,"4452"
08/21/2020 15:00,"4786"
08/21/2020 16:00,"3989"
08/21/2020 17:00,"2145"
08/21/2020 18:00,"578"
08/21/2020 19:00,"138"
08/21/2020 20:00,"0"
08/22/2020 06:00,"8"
08/22/2020 07:00,"364"
08/22/2020 08:00,"920"
08/22/2020 09:00,"1659"
08/22/2020 10:00,"2956"
08/22/2020 11:00,"3616"
08/22/2020 12:00,"3833"
08/22/2020 13:00,"3213"
08/22/2020 14:00,"5105"
08/22/2020 15:00,"4857"
08/22/2020 16:00,"3854"
08/22/2020 17:00,"2671"
08/22/2020 18:00,"1208"
08/22/2020 19:00,"152"
08/22/2020 20:00,"0"
08/23/2020 01:00,"0"
08/23/2020 06:00,"15"
08/23/2020 07:00,"416"
08/23/2020 08:00,"1015"
08/23/2020 09:00,"975"
08/23/2020 10:00,"2078"
08/23/2020 11:00,"2850"
08/23/2020 12:00,"4791"
08/23/2020 13:00,"3649"
08/23/2020 14:00,"5315"
08/23/2020 15:00,"4865"
08/23/2020 16:00,"3889"
08/23/2020 17:00,"2596"
08/23/2020 18:00,"870"
08/23/2020 19:00,"108"
08/23/2020 20:00,"0"
08/24/2020 06:00,"0"
08/24/2020 07:00,"300"
08/24/2020 08:00,"119"
08/24/2020 09:00,"154"
08/24/2020 10:00,"921"
08/24/2020 11:00,"3544"
08/24/2020 12:00,"4950"
08/24/2020 13:00,"4707"
08/24/2020 14:00,"5066"
08/24/2020 15:00,"3774"
08/24/2020 16:00,"2967"
08/24/2020 17:00,"1588"
08/24/2020 18:00,"761"
08/24/2020 19:00,"212"
08/24/2020 20:00,"0"
08/25/2020 01:00,"0"
08/25/2020 06:00,"5"
08/25/2020 07:00,"319"
08/25/2020 08:00,"960"
08/25/2020 09:00,"1376"
08/25/2020 10:00,"2575"
08/25/2020 11:00,"3791"
08/25/2020 12:00,"4642"
08/25/2020 13:00,"4975"
08/25/2020 14:00,"4986"
08/25/2020 15:00,"3957"
08/25/2020 16:00,"3662"
08/25/2020 17:00,"2310"
08/25/2020 18:00,"971"
08/25/2020 19:00,"120"
08/25/2020 20:00,"0"
08/26/2020 06:00,"6"
08/26/2020 07:00,"324"
08/26/2020 08:00,"930"
08/26/2020 09:00,"1350"
08/26/2020 10:00,"2523"
08/26/2020 11:00,"3740"
08/26/2020 12:00,"4897"
08/26/2020 13:00,"5065"
08/26/2020 14:00,"4038"
08/26/2020 15:00,"4334"
08/26/2020 16:00,"2907"
08/26/2020 17:00,"2025"
08/26/2020 18:00,"617"
08/26/2020 19:00,"9"
08/27/2020 01:00,"0"
08/27/2020 06:00,"5"
08/27/2020 07:00,"279"
08/27/2020 08:00,"531"
08/27/2020 09:00,"765"
08/27/2020 10:00,"1684"
08/27/2020 11:00,"3704"
08/27/2020 12:00,"4986"
08/27/2020 13:00,"5309"
08/27/2020 14:00,"5260"
08/27/2020 15:00,"4754"
08/27/2020 16:00,"3871"
08/27/2020 17:00,"2617"
08/27/2020 18:00,"1015"
08/27/2020 19:00,"83"
08/28/2020 06:00,"0"
08/28/2020 07:00,"129"
08/28/2020 08:00,"670"
08/28/2020 09:00,"1210"
08/28/2020 10:00,"2038"
08/28/2020 11:00,"3598"
08/28/2020 12:00,"4343"
08/28/2020 13:00,"4157"
08/28/2020 14:00,"3990"
08/28/2020 15:00,"4703"
08/28/2020 16:00,"3585"
08/28/2020 17:00,"2587"
08/28/2020 18:00,"1085"
08/28/2020 19:00,"94"
08/29/2020 01:00,"0"
08/29/2020 06:00,"4"
08/29/2020 07:00,"243"
08/29/2020 08:00,"665"
08/29/2020 09:00,"532"
08/29/2020 10:00,"2196"
08/29/2020 11:00,"3506"
08/29/2020 12:00,"4724"
08/29/2020 13:00,"5348"
08/29/2020 14:00,"5848"
08/29/2020 15:00,"5398"
08/29/2020 16:00,"4348"
08/29/2020 17:00,"3160"
08/29/2020 18:00,"1032"
08/29/2020 19:00,"87"
08/30/2020 06:00,"5"
08/30/2020 07:00,"239"
08/30/2020 08:00,"636"
08/30/2020 09:00,"544"
08/30/2020 10:00,"2221"
08/30/2020 11:00,"3529"
08/30/2020 12:00,"4623"
08/30/2020 13:00,"5215"
08/30/2020 14:00,"4309"
08/30/2020 15:00,"3617"
08/30/2020 16:00,"1773"
08/30/2020 17:00,"612"
08/30/2020 18:00,"455"
08/30/2020 19:00,"76"
08/31/2020 01:00,"0"
08/31/2020 07:00,"0"
08/31/2020 08:00,"321"
08/31/2020 09:00,"938"
08/31/2020 10:00,"2466"
08/31/2020 11:00,"3639"
08/31/2020 12:00,"4826"
08/31/2020 13:00,"5567"
08/31/2020 14:00,"5803"
08/31/2020 15:00,"4883"
08/31/2020 16:00,"3906"
08/31/2020 17:00,"1432"
08/31/2020 18:00,"654"
08/31/2020 19:00,"115"
09/01/2020 06:00,"0"
09/01/2020 07:00,"213"
09/01/2020 08:00,"622"
09/01/2020 09:00,"1104"
09/01/2020 10:00,"2455"
09/01/2020 11:00,"3489"
09/01/2020 12:00,"4087"
09/01/2020 13:00,"1696"
09/01/2020 14:00,"1711"
09/01/2020 15:00,"1725"
09/01/2020 16:00,"1658"
09/01/2020 17:00,"1809"
09/01/2020 18:00,"1157"
09/01/2020 19:00,"56"
09/02/2020 01:00,"0"
09/02/2020 06:00,"2"
09/02/2020 07:00,"212"
09/02/2020 08:00,"572"
09/02/2020 09:00,"558"
09/02/2020 10:00,"1995"
09/02/2020 11:00,"3315"
09/02/2020 12:00,"4591"
09/02/2020 13:00,"5130"
09/02/2020 14:00,"5716"
09/02/2020 15:00,"5276"
09/02/2020 16:00,"4234"
09/02/2020 17:00,"2797"
09/02/2020 18:00,"1079"
09/02/2020 19:00,"45"
09/03/2020 06:00,"4"
09/03/2020 07:00,"272"
09/03/2020 08:00,"659"
09/03/2020 09:00,"1181"
09/03/2020 10:00,"2403"
09/03/2020 11:00,"3674"
09/03/2020 12:00,"3828"
09/03/2020 13:00,"4780"
09/03/2020 14:00,"5061"
09/03/2020 15:00,"5257"
09/03/2020 16:00,"4414"
09/03/2020 17:00,"2931"
09/03/2020 18:00,"1134"
09/03/2020 19:00,"47"
09/04/2020 01:00,"0"
09/04/2020 06:00,"0"
09/04/2020 07:00,"165"
09/04/2020 08:00,"486"
09/04/2020 09:00,"880"
09/04/2020 10:00,"2070"
09/04/2020 11:00,"2139"
09/04/2020 12:00,"3311"
09/04/2020 13:00,"3100"
09/04/2020 14:00,"3639"
09/04/2020 15:00,"5269"
09/04/2020 16:00,"3758"
09/04/2020 17:00,"2152"
09/04/2020 18:00,"1139"
09/04/2020 19:00,"55"
09/05/2020 06:00,"0"
09/05/2020 07:00,"156"
09/05/2020 08:00,"483"
09/05/2020 09:00,"528"
09/05/2020 10:00,"2011"
09/05/2020 11:00,"3402"
09/05/2020 12:00,"4697"
09/05/2020 13:00,"5045"
09/05/2020 14:00,"5391"
09/05/2020 15:00,"4181"
09/05/2020 16:00,"3252"
09/05/2020 17:00,"2071"
09/05/2020 18:00,"538"
09/05/2020 19:00,"20"
09/06/2020 01:00,"0"
09/06/2020 07:00,"262"
09/06/2020 08:00,"677"
09/06/2020 09:00,"995"
09/06/2020 10:00,"2191"
09/06/2020 11:00,"3419"
09/06/2020 12:00,"1994"
09/06/2020 13:00,"2443"
09/06/2020 14:00,"2415"
09/06/2020 15:00,"4445"
09/06/2020 16:00,"3754"
09/06/2020 17:00,"1573"
09/06/2020 18:00,"359"
09/06/2020 19:00,"14"
09/06/2020 21:00,"0"
09/07/2020 06:00,"0"
09/07/2020 07:00,"238"
09/07/2020 08:00,"786"
09/07/2020 09:00,"1396"
09/07/2020 10:00,"2168"
09/07/2020 11:00,"1729"
09/07/2020 12:00,"1259"
09/07/2020 13:00,"844"
09/07/2020 14:00,"358"
09/07/2020 15:00,"181"
09/07/2020 16:00,"232"
09/07/2020 17:00,"215"
09/07/2020 18:00,"9"
09/07/2020 19:00,"0"
09/08/2020 03:00,"0"
09/08/2020 06:00,"0"
09/08/2020 07:00,"87"
09/08/2020 08:00,"97"
09/08/2020 09:00,"612"
09/08/2020 10:00,"1158"
09/08/2020 11:00,"3006"
09/08/2020 12:00,"1463"
09/08/2020 13:00,"1193"
09/08/2020 14:00,"1390"
09/08/2020 15:00,"806"
09/08/2020 16:00,"701"
09/08/2020 17:00,"192"
09/08/2020 18:00,"44"
09/08/2020 19:00,"0"
09/08/2020 23:00,"0"
09/09/2020 07:00,"3"
09/09/2020 08:00,"56"
09/09/2020 09:00,"180"
09/09/2020 10:00,"441"
09/09/2020 11:00,"470"
09/09/2020 12:00,"710"
09/09/2020 13:00,"555"
09/09/2020 14:00,"838"
09/09/2020 15:00,"715"
09/09/2020 16:00,"528"
09/09/2020 17:00,"435"
09/09/2020 18:00,"427"
09/09/2020 19:00,"32"
09/10/2020 05:00,"0"
09/10/2020 06:00,"0"
09/10/2020 07:00,"175"
09/10/2020 08:00,"843"
09/10/2020 09:00,"1287"
09/10/2020 10:00,"2665"
09/10/2020 11:00,"3772"
09/10/2020 12:00,"4338"
09/10/2020 13:00,"4964"
09/10/2020 14:00,"5540"
09/10/2020 15:00,"5232"
09/10/2020 16:00,"4200"
09/10/2020 17:00,"2179"
09/10/2020 18:00,"817"
09/10/2020 19:00,"18"
09/11/2020 01:00,"0"
09/11/2020 06:00,"0"
09/11/2020 07:00,"110"
09/11/2020 08:00,"484"
09/11/2020 09:00,"1132"
09/11/2020 10:00,"2032"
09/11/2020 11:00,"2862"
09/11/2020 12:00,"2206"
09/11/2020 13:00,"1426"
09/11/2020 14:00,"1006"
09/11/2020 15:00,"980"
09/11/2020 16:00,"522"
09/11/2020 17:00,"332"
09/11/2020 18:00,"36"
09/11/2020 19:00,"0"
09/11/2020 21:00,"0"
09/12/2020 07:00,"50"
09/12/2020 08:00,"325"
09/12/2020 09:00,"875"
09/12/2020 10:00,"1224"
09/12/2020 11:00,"2219"
09/12/2020 12:00,"1798"
09/12/2020 13:00,"1687"
09/12/2020 14:00,"1996"
09/12/2020 15:00,"1396"
09/12/2020 16:00,"643"
09/12/2020 17:00,"261"
09/12/2020 18:00,"308"
09/12/2020 19:00,"17"
09/13/2020 03:00,"0"
09/13/2020 07:00,"127"
09/13/2020 08:00,"629"
09/13/2020 09:00,"1380"
09/13/2020 10:00,"2366"
09/13/2020 11:00,"3467"
09/13/2020 12:00,"4307"
09/13/2020 13:00,"4449"
09/13/2020 14:00,"4135"
09/13/2020 15:00,"3748"
09/13/2020 16:00,"2763"
09/13/2020 17:00,"1345"
09/13/2020 18:00,"314"
09/13/2020 19:00,"4"
09/13/2020 23:00,"0"
09/14/2020 06:00,"0"
09/14/2020 07:00,"175"
09/14/2020 08:00,"729"
09/14/2020 09:00,"1390"
09/14/2020 10:00,"2260"
09/14/2020 11:00,"3418"
09/14/2020 12:00,"4387"
09/14/2020 13:00,"4663"
09/14/2020 14:00,"4314"
09/14/2020 15:00,"3716"
09/14/2020 16:00,"2889"
09/14/2020 17:00,"1484"
09/14/2020 18:00,"458"
09/14/2020 19:00,"4"
09/15/2020 05:00,"0"
09/15/2020 07:00,"111"
09/15/2020 08:00,"621"
09/15/2020 09:00,"1205"
09/15/2020 10:00,"2070"
09/15/2020 11:00,"3383"
09/15/2020 12:00,"4200"
09/15/2020 13:00,"4287"
09/15/2020 14:00,"3972"
09/15/2020 15:00,"3528"
09/15/2020 16:00,"2454"
09/15/2020 17:00,"1338"
09/15/2020 18:00,"356"
09/15/2020 19:00,"0"
09/16/2020 01:00,"0"
09/16/2020 07:00,"97"
09/16/2020 08:00,"625"
09/16/2020 09:00,"1270"
09/16/2020 10:00,"2251"
09/16/2020 11:00,"3259"
09/16/2020 12:00,"3983"
09/16/2020 13:00,"4716"
09/16/2020 14:00,"3793"
09/16/2020 15:00,"3094"
09/16/2020 16:00,"4289"
09/16/2020 17:00,"1969"
09/16/2020 18:00,"685"
09/16/2020 19:00,"0"
09/16/2020 21:00,"0"
09/17/2020 07:00,"143"
09/17/2020 08:00,"721"
09/17/2020 09:00,"1336"
09/17/2020 10:00,"2386"
09/17/2020 11:00,"3174"
09/17/2020 12:00,"3556"
09/17/2020 13:00,"2764"
09/17/2020 14:00,"2331"
09/17/2020 15:00,"2555"
09/17/2020 16:00,"2165"
09/17/2020 17:00,"834"
09/17/2020 18:00,"448"
09/17/2020 19:00,"3"
09/18/2020 03:00,"0"
09/18/2020 06:00,"0"
09/18/2020 07:00,"79"
09/18/2020 08:00,"318"
09/18/2020 09:00,"370"
09/18/2020 10:00,"930"
09/18/2020 11:00,"3179"
09/18/2020 12:00,"4271"
09/18/2020 13:00,"4840"
09/18/2020 14:00,"5711"
09/18/2020 15:00,"5251"
09/18/2020 16:00,"3946"
09/18/2020 17:00,"1797"
09/18/2020 18:00,"456"
09/18/2020 19:00,"0"
09/18/2020 23:00,"0"
09/19/2020 06:00,"0"
09/19/2020 07:00,"127"
09/19/2020 08:00,"761"
09/19/2020 09:00,"1334"
09/19/2020 10:00,"1556"
09/19/2020 11:00,"3285"
09/19/2020 12:00,"4407"
09/19/2020 13:00,"4975"
09/19/2020 14:00,"5012"
09/19/2020 15:00,"4062"
09/19/2020 16:00,"2472"
09/19/2020 17:00,"945"
09/19/2020 18:00,"259"
09/19/2020 19:00,"0"
09/20/2020 05:00,"0"
09/20/2020 07:00,"134"
09/20/2020 08:00,"759"
09/20/2020 09:00,"1248"
09/20/2020 10:00,"2115"
09/20/2020 11:00,"3209"
09/20/2020 12:00,"4222"
09/20/2020 13:00,"4559"
09/20/2020 14:00,"4539"
09/20/2020 15:00,"3116"
09/20/2020 16:00,"1745"
09/20/2020 17:00,"1220"
09/20/2020 18:00,"121"
09/20/2020 19:00,"0"
09/21/2020 01:00,"0"
09/21/2020 07:00,"108"
09/21/2020 08:00,"652"
09/21/2020 09:00,"1146"
09/21/2020 10:00,"1860"
09/21/2020 11:00,"3124"
09/21/2020 12:00,"4217"
09/21/2020 13:00,"3701"
09/21/2020 14:00,"1396"
09/21/2020 15:00,"2150"
09/21/2020 16:00,"3050"
09/21/2020 17:00,"1279"
09/21/2020 18:00,"310"
09/21/2020 19:00,"0"
09/21/2020 21:00,"0"
09/22/2020 07:00,"96"
09/22/2020 08:00,"578"
09/22/2020 09:00,"974"
09/22/2020 10:00,"1707"
09/22/2020 11:00,"3063"
09/22/2020 12:00,"4058"
09/22/2020 13:00,"4672"
09/22/2020 14:00,"4983"
09/22/2020 15:00,"4454"
09/22/2020 16:00,"3227"
09/22/2020 17:00,"1245"
09/22/2020 18:00,"294"
09/22/2020 19:00,"0"
09/23/2020 03:00,"0"
09/23/2020 07:00,"99"
09/23/2020 08:00,"522"
09/23/2020 09:00,"771"
09/23/2020 10:00,"1530"
09/23/2020 11:00,"2963"
09/23/2020 12:00,"4043"
09/23/2020 13:00,"4699"
09/23/2020 14:00,"5005"
09/23/2020 15:00,"4235"
09/23/2020 16:00,"1497"
09/23/2020 17:00,"665"
09/23/2020 18:00,"259"
09/23/2020 19:00,"0"
09/23/2020 23:00,"0"
09/24/2020 07:00,"2"
09/24/2020 08:00,"558"
09/24/2020 09:00,"1086"
09/24/2020 10:00,"1096"
09/24/2020 11:00,"2952"
09/24/2020 12:00,"4012"
09/24/2020 13:00,"4691"
09/24/2020 14:00,"4407"
09/24/2020 15:00,"4178"
09/24/2020 16:00,"3514"
09/24/2020 17:00,"1099"
09/24/2020 18:00,"256"
09/24/2020 19:00,"0"
09/25/2020 05:00,"0"
09/25/2020 07:00,"123"
09/25/2020 08:00,"563"
09/25/2020 09:00,"817"
09/25/2020 10:00,"1567"
09/25/2020 11:00,"2862"
09/25/2020 12:00,"3696"
09/25/2020 13:00,"4046"
09/25/2020 14:00,"3390"
09/25/2020 15:00,"1564"
09/25/2020 16:00,"2403"
09/25/2020 17:00,"725"
09/25/2020 18:00,"162"
09/25/2020 19:00,"0"
09/26/2020 01:00,"0"
09/26/2020 07:00,"53"
09/26/2020 08:00,"351"
09/26/2020 09:00,"483"
09/26/2020 10:00,"441"
09/26/2020 11:00,"804"
09/26/2020 12:00,"963"
09/26/2020 13:00,"1241"
09/26/2020 14:00,"846"
09/26/2020 15:00,"41"
09/26/2020 16:00,"88"
09/26/2020 17:00,"58"
09/26/2020 18:00,"0"
09/26/2020 21:00,"0"
09/27/2020 07:00,"73"
09/27/2020 08:00,"472"
09/27/2020 09:00,"948"
09/27/2020 10:00,"1464"
09/27/2020 11:00,"2193"
09/27/2020 12:00,"3386"
09/27/2020 13:00,"3585"
09/27/2020 14:00,"1926"
09/27/2020 15:00,"1032"
09/27/2020 16:00,"534"
09/27/2020 17:00,"412"
09/27/2020 18:00,"77"
09/28/2020 03:00,"0"
09/28/2020 07:00,"3"
09/28/2020 08:00,"392"
09/28/2020 09:00,"1174"
09/28/2020 10:00,"1758"
09/28/2020 11:00,"1797"
09/28/2020 12:00,"2153"
09/28/2020 13:00,"1622"
09/28/2020 14:00,"1667"
09/28/2020 15:00,"3196"
09/28/2020 16:00,"1367"
09/28/2020 17:00,"717"
09/28/2020 18:00,"67"
09/28/2020 19:00,"0"
09/28/2020 23:00,"0"
09/29/2020 07:00,"119"
09/29/2020 08:00,"684"
09/29/2020 09:00,"1257"
09/29/2020 10:00,"1235"
09/29/2020 11:00,"1689"
09/29/2020 12:00,"3458"
09/29/2020 13:00,"3948"
09/29/2020 14:00,"3148"
09/29/2020 15:00,"1577"
09/29/2020 16:00,"2452"
09/29/2020 17:00,"1030"
09/29/2020 18:00,"148"
09/29/2020 19:00,"0"
09/30/2020 05:00,"0"
09/30/2020 07:00,"24"
09/30/2020 08:00,"298"
09/30/2020 09:00,"450"
09/30/2020 10:00,"951"
09/30/2020 11:00,"2618"
09/30/2020 12:00,"3505"
09/30/2020 13:00,"2460"
09/30/2020 14:00,"2213"
09/30/2020 15:00,"3620"
09/30/2020 16:00,"3081"
09/30/2020 17:00,"683"
09/30/2020 18:00,"35"
09/30/2020 19:00,"0"
10/01/2020 01:00,"0"
10/01/2020 07:00,"25"
10/01/2020 08:00,"447"
10/01/2020 09:00,"1129"
10/01/2020 10:00,"1546"
10/01/2020 11:00,"2477"
10/01/2020 12:00,"3984"
10/01/2020 13:00,"2961"
10/01/2020 14:00,"2420"
10/01/2020 15:00,"1963"
10/01/2020 16:00,"2853"
10/01/2020 17:00,"604"
10/01/2020 18:00,"95"
10/01/2020 21:00,"0"
10/02/2020 07:00,"84"
10/02/2020 08:00,"583"
10/02/2020 09:00,"1177"
10/02/2020 10:00,"1910"
10/02/2020 11:00,"3093"
10/02/2020 12:00,"4209"
10/02/2020 13:00,"3303"
10/02/2020 14:00,"3755"
10/02/2020 15:00,"4574"
10/02/2020 16:00,"2987"
10/02/2020 17:00,"830"
10/02/2020 18:00,"127"
10/03/2020 03:00,"0"
10/03/2020 07:00,"20"
10/03/2020 08:00,"401"
10/03/2020 09:00,"550"
10/03/2020 10:00,"1288"
10/03/2020 11:00,"1939"
10/03/2020 12:00,"2145"
10/03/2020 13:00,"1632"
10/03/2020 14:00,"3609"
10/03/2020 15:00,"1368"
10/03/2020 16:00,"535"
10/03/2020 17:00,"281"
10/03/2020 18:00,"35"
10/03/2020 23:00,"0"
10/04/2020 07:00,"46"
10/04/2020 08:00,"327"
10/04/2020 09:00,"400"
10/04/2020 10:00,"523"
10/04/2020 11:00,"2652"
10/04/2020 12:00,"4226"
10/04/2020 13:00,"4822"
10/04/2020 14:00,"5542"
10/04/2020 15:00,"4898"
10/04/2020 16:00,"3151"
10/04/2020 17:00,"701"
10/04/2020 18:00,"78"
10/05/2020 05:00,"0"
10/05/2020 07:00,"34"
10/05/2020 08:00,"317"
10/05/2020 09:00,"669"
10/05/2020 10:00,"720"
10/05/2020 11:00,"2625"
10/05/2020 12:00,"3916"
10/05/2020 13:00,"4832"
10/05/2020 14:00,"4627"
10/05/2020 15:00,"4023"
10/05/2020 16:00,"2453"
10/05/2020 17:00,"640"
10/05/2020 18:00,"38"
10/06/2020 01:00,"0"
10/06/2020 07:00,"41"
10/06/2020 08:00,"415"
10/06/2020 09:00,"781"
10/06/2020 10:00,"1374"
10/06/2020 11:00,"3027"
10/06/2020 12:00,"4108"
10/06/2020 13:00,"4167"
10/06/2020 14:00,"4900"
10/06/2020 15:00,"4235"
10/06/2020 16:00,"2289"
10/06/2020 17:00,"541"
10/06/2020 18:00,"25"
10/06/2020 21:00,"0"
10/07/2020 07:00,"33"
10/07/2020 08:00,"271"
10/07/2020 09:00,"314"
10/07/2020 10:00,"436"
10/07/2020 11:00,"2346"
10/07/2020 12:00,"3855"
10/07/2020 13:00,"4446"
10/07/2020 14:00,"5336"
10/07/2020 15:00,"4793"
10/07/2020 16:00,"3013"
10/07/2020 17:00,"551"
10/07/2020 18:00,"46"
10/08/2020 03:00,"0"
10/08/2020 07:00,"35"
10/08/2020 08:00,"268"
10/08/2020 09:00,"302"
10/08/2020 10:00,"458"
10/08/2020 11:00,"2335"
10/08/2020 12:00,"3821"
10/08/2020 13:00,"4717"
10/08/2020 14:00,"5162"
10/08/2020 15:00,"4404"
10/08/2020 16:00,"2656"
10/08/2020 17:00,"633"
10/08/2020 18:00,"54"
10/08/2020 23:00,"0"
10/09/2020 07:00,"37"
10/09/2020 08:00,"334"
10/09/2020 09:00,"831"
10/09/2020 10:00,"1334"
10/09/2020 11:00,"1960"
10/09/2020 12:00,"2676"
10/09/2020 13:00,"4513"
10/09/2020 14:00,"4057"
10/09/2020 15:00,"3756"
10/09/2020 16:00,"2269"
10/09/2020 17:00,"561"
10/09/2020 18:00,"45"
10/10/2020 05:00,"0"
10/10/2020 07:00,"33"
10/10/2020 08:00,"262"
10/10/2020 09:00,"277"
10/10/2020 10:00,"381"
10/10/2020 11:00,"2264"
10/10/2020 12:00,"3885"
10/10/2020 13:00,"5070"
10/10/2020 14:00,"5381"
10/10/2020 15:00,"4777"
10/10/2020 16:00,"2912"
10/10/2020 17:00,"497"
10/10/2020 18:00,"31"
10/11/2020 01:00,"0"
10/11/2020 07:00,"35"
10/11/2020 08:00,"404"
10/11/2020 09:00,"820"
10/11/2020 10:00,"1451"
10/11/2020 11:00,"2429"
10/11/2020 12:00,"3135"
10/11/2020 13:00,"4453"
10/11/2020 14:00,"4749"
10/11/2020 15:00,"4104"
10/11/2020 16:00,"2053"
10/11/2020 17:00,"541"
10/11/2020 18:00,"16"
10/11/2020 21:00,"0"
10/12/2020 07:00,"0"
10/12/2020 08:00,"78"
10/12/2020 09:00,"518"
10/12/2020 10:00,"469"
10/12/2020 11:00,"2555"
10/12/2020 12:00,"4456"
10/12/2020 13:00,"5814"
10/12/2020 14:00,"5752"
10/12/2020 15:00,"5075"
10/12/2020 16:00,"3036"
10/12/2020 17:00,"508"
10/12/2020 18:00,"25"
10/13/2020 03:00,"0"
10/13/2020 07:00,"24"
10/13/2020 08:00,"59"
10/13/2020 09:00,"436"
10/13/2020 10:00,"535"
10/13/2020 11:00,"2570"
10/13/2020 12:00,"4941"
10/13/2020 13:00,"5990"
10/13/2020 14:00,"5639"
10/13/2020 15:00,"3983"
10/13/2020 16:00,"3001"
10/13/2020 17:00,"654"
10/13/2020 18:00,"63"
10/14/2020 04:00,"0"
10/14/2020 07:00,"0"
10/14/2020 08:00,"96"
10/14/2020 09:00,"614"
10/14/2020 10:00,"1172"
10/14/2020 11:00,"1797"
10/14/2020 12:00,"1466"
10/14/2020 13:00,"1379"
10/14/2020 14:00,"1625"
10/14/2020 15:00,"1452"
10/14/2020 16:00,"1068"
10/14/2020 17:00,"342"
10/14/2020 18:00,"6"
10/15/2020 00:00,"0"
10/15/2020 07:00,"29"
10/15/2020 08:00,"339"
10/15/2020 09:00,"339"
10/15/2020 10:00,"539"
10/15/2020 11:00,"2647"
10/15/2020 12:00,"5145"
10/15/2020 13:00,"6274"
10/15/2020 14:00,"4885"
10/15/2020 15:00,"1884"
10/15/2020 16:00,"1612"
10/15/2020 17:00,"314"
10/15/2020 18:00,"33"
10/15/2020 20:00,"0"
10/16/2020 06:00,"0"
10/16/2020 07:00,"19"
10/16/2020 08:00,"425"
10/16/2020 09:00,"446"
10/16/2020 10:00,"851"
10/16/2020 11:00,"1427"
10/16/2020 12:00,"3151"
10/16/2020 13:00,"4389"
10/16/2020 14:00,"3292"
10/16/2020 15:00,"4362"
10/16/2020 16:00,"3061"
10/16/2020 17:00,"514"
10/16/2020 18:00,"5"
10/17/2020 02:00,"0"
10/17/2020 07:00,"5"
10/17/2020 08:00,"251"
10/17/2020 09:00,"530"
10/17/2020 10:00,"1594"
10/17/2020 11:00,"1726"
10/17/2020 12:00,"3302"
10/17/2020 13:00,"2288"
10/17/2020 14:00,"1203"
10/17/2020 15:00,"733"
10/17/2020 16:00,"318"
10/17/2020 17:00,"42"
10/17/2020 18:00,"0"
10/17/2020 22:00,"0"
10/18/2020 07:00,"1"
10/18/2020 08:00,"262"
10/18/2020 09:00,"383"
10/18/2020 10:00,"908"
10/18/2020 11:00,"1565"
10/18/2020 12:00,"1101"
10/18/2020 13:00,"966"
10/18/2020 14:00,"934"
10/18/2020 15:00,"760"
10/18/2020 16:00,"360"
10/18/2020 17:00,"87"
10/18/2020 18:00,"0"
10/19/2020 04:00,"0"
10/19/2020 07:00,"1"
10/19/2020 08:00,"207"
10/19/2020 09:00,"611"
10/19/2020 10:00,"987"
10/19/2020 11:00,"1348"
10/19/2020 12:00,"1261"
10/19/2020 13:00,"1280"
10/19/2020 14:00,"989"
10/19/2020 15:00,"1049"
10/19/2020 16:00,"530"
10/19/2020 17:00,"134"
10/19/2020 18:00,"0"
